"","Point d'echantillonnage","date","Temperature(oc)","Conductivite(us/cm2)","pH","Signe","Coliformes (colonies/100ml)"
"14208","LSL-18","2007-09-25",22.2,110,13,"=",14
"14209","LSL-18","2007-05-15",14.9,94,49,"=",70
"14210","LSL-18","2007-05-22",19.4,111,17,"=",14
"14211","LSL-18","2007-05-29",20.1,104,49,"=",20
"14212","LSL-18","2007-06-04",18.2,104,16,"=",310
"14213","LSL-18","2007-06-12",24.7,107,5,"=",440
"14214","LSL-18","2007-06-18",23.5,88,47,"=",78
"14215","LSL-18","2007-08-06",22.7,85,12,"=",310
"14216","LSL-18","2007-07-03",21,81,50,"=",90
"14217","LSL-18","2007-07-10",23.8,83,50,"=",120
"14218","LSL-18","2007-07-16",24.3,86,21,"=",100
"14219","LSL-18","2007-08-27",24.5,118,13,"=",7
"14220","LSL-18","2007-06-27",26.9,75,8,"=",54
"14221","LSL-19","2007-07-23",23.8,68,15,"=",60
"14222","LSL-19","2007-07-30",25.8,117,19,"=",30
"14223","LSL-19","2007-08-13",26.1,91,23,"=",78
"14224","LSL-19","2007-08-21",22.7,86,49,"=",11
"14225","LSL-19","2007-09-05",21.5,83,22,"=",2
"14226","LSL-19","2007-09-10",23.3,97,18,"=",30
"14227","LSL-19","2007-09-19",22.9,79,17,"=",25
"14228","LSL-19","2007-09-25",21,84,13,"=",40
"14229","LSL-19","2007-05-15",15,87,9,"=",14
"14230","LSL-19","2007-05-22",16.4,102,17,"=",24
"14231","LSL-19","2007-05-29",18.9,94,6,"=",20
"14232","LSL-19","2007-06-04",18.4,99,16,"=",21
"14233","LSL-19","2007-06-12",22.1,99,4,"=",10
"14234","LSL-19","2007-06-18",22.4,84,47,"=",7
"14235","LSL-19","2007-08-06",23.1,80,11,"=",130
"14236","LSL-19","2007-07-03",20.8,73,21,"=",120
"14237","LSL-19","2007-07-10",23.1,66,17,"=",82
"14238","LSL-19","2007-07-16",23,71,21,"=",42
"14239","LSL-19","2007-08-27",25.1,99,17,"=",18
"14240","LSL-19","2007-06-27",24.9,69,7,"=",10
"14241","LSL-2","2007-07-23",22.5,166,16,"=",18
"14242","LSL-2","2007-07-30",25.4,226,16,"=",18
"14243","LSL-2","2007-08-13",24.2,220,12,"=",230
"14244","LSL-2","2007-08-21",19.8,202,16,"=",11
"14245","LSL-2","2007-09-05",19.5,214,18,"=",5
"14246","LSL-2","2007-09-10",19.7,223,13,"<",2
"14247","LSL-2","2007-09-19",20.6,166,11,"=",2
"14248","LSL-2","2007-09-25",20.3,204,12,"=",4
"14249","LSL-2","2007-05-15",15.5,180,7,"=",12
"14250","LSL-2","2007-05-22",14.7,224,14,"<",2
"14251","LSL-2","2007-05-29",18.4,227,3,"=",8
"14252","LSL-2","2007-06-04",17.1,263,17,"=",8
"14253","LSL-2","2007-06-12",21.1,211,6,"=",3
"14254","LSL-2","2007-06-18",24,210,12,"=",7
"14255","LSL-2","2007-08-06",21.8,210,13,"=",18
"14256","LSL-2","2007-07-03",23.3,198,26,"=",15
"14257","LSL-2","2007-07-10",21.1,197,7,"=",33
"14258","LSL-2","2007-07-16",22.7,217,17,"=",36
"14259","LSL-2","2007-08-27",21.9,220,13,"=",10
"14260","LSL-2","2007-06-27",23.5,158,6,"=",40
"14261","LSL-2.5","2007-07-23",21.7,149,13,"=",16
"14262","LSL-2.5","2007-07-30",25.2,225,15,"=",3
"14263","LSL-2.5","2007-08-13",23.7,210,49,"=",36
"14264","LSL-2.5","2007-08-21",18.9,177,15,"=",22
"14265","LSL-2.5","2007-09-05",19.2,180,17,"=",7
"14266","LSL-2.5","2007-09-10",19.6,218,14,"=",10
"14267","LSL-2.5","2007-09-19",19.7,167,12,"=",12
"14268","LSL-2.5","2007-09-25",19.9,183,12,"=",2
"14269","LSL-2.5","2007-05-15",14.3,183,8,"=",10
"14270","LSL-2.5","2007-05-22",14.1,246,14,"=",8
"14271","LSL-2.5","2007-05-29",16.2,227,3,"=",20
"14272","LSL-2.5","2007-06-04",17.6,258,18,"=",30
"14273","LSL-2.5","2007-06-12",20.7,213,5,"=",78
"14274","LSL-2.5","2007-06-18",24.2,207,11,"=",170
"14275","LSL-2.5","2007-08-06",21.8,191,14,"=",1900
"14276","LSL-2.5","2007-07-03",23.6,181,28,"=",20
"14277","LSL-2.5","2007-07-10",20.6,234,5,"=",120
"14278","LSL-2.5","2007-07-16",21,170,17,"=",18
"14279","LSL-2.5","2007-08-27",22.1,220,13,"=",24
"14280","LSL-2.5","2007-06-27",22.7,165,4,"=",56
"14281","LSL-20","2007-07-23",24.1,92,49,"=",230
"14282","LSL-20","2007-07-30",26.1,120,16,"=",110
"14283","LSL-20","2007-08-13",24.9,122,19,"=",150
"14284","LSL-20","2007-08-21",22.9,90,8,"=",90
"14285","LSL-20","2007-09-05",21.8,93,14,"=",40
"14286","LSL-20","2007-09-10",22.1,99,17,"=",78
"14287","LSL-20","2007-09-19",19.7,85,12,"=",28
"14288","LSL-20","2007-09-25",20.4,105,14,"=",16
"14289","LSL-20","2007-05-15",14.8,97,9,"=",72
"14290","LSL-20","2007-05-22",17.4,114,18,"=",12
"14291","LSL-20","2007-05-29",19.6,111,3,"=",28
"14292","LSL-20","2007-06-04",18.6,130,17,"=",91
"14293","LSL-20","2007-06-12",23.2,108,2,"=",16
"14294","LSL-20","2007-06-18",22.6,101,41,"=",18
"14295","LSL-20","2007-08-06",23.2,99,9,"=",1000
"14296","LSL-20","2007-07-03",20.8,89,22,"=",100
"14297","LSL-20","2007-07-10",21.7,81,49,"=",150
"14298","LSL-20","2007-07-16",22.4,92,19,"=",180
"14299","LSL-20","2007-08-27",23.3,115,11,"=",130
"14300","LSL-20","2007-06-27",25.5,83,2,"=",56
"14301","LSL-20.5","2007-07-23",24.2,70,8,"=",16
"14302","LSL-20.5","2007-07-30",27.8,106,16,"=",3
"14303","LSL-20.5","2007-08-13",25.6,92,21,"=",10
"14304","LSL-20.5","2007-08-21",22.1,83,9,"=",7
"14305","LSL-20.5","2007-09-05",21.8,81,17,"<",2
"14306","LSL-20.5","2007-09-10",22,88,17,"=",12
"14307","LSL-20.5","2007-09-19",20.3,77,18,"=",3
"14308","LSL-20.5","2007-09-25",21.3,86,14,"<",2
"14309","LSL-20.5","2007-05-15",15.2,101,9,"=",30
"14310","LSL-20.5","2007-05-22",17.4,110,16,"=",2
"14311","LSL-20.5","2007-05-29",19,109,36,"=",4
"14312","LSL-20.5","2007-06-04",18.3,102,18,"=",56
"14313","LSL-20.5","2007-06-12",23.8,103,2,"=",54
"14314","LSL-20.5","2007-06-18",22.8,91,41,"=",28
"14315","LSL-20.5","2007-08-06",23.1,81,11,"=",82
"14316","LSL-20.5","2007-07-03",20.3,75,23,"=",23
"14317","LSL-20.5","2007-07-10",22.8,67,12,"=",130
"14318","LSL-20.5","2007-07-16",22.6,78,22,"=",23
"14319","LSL-20.5","2007-08-27",25,99,17,"=",14
"14320","LSL-20.5","2007-06-27",27,77,3,"=",44
"14321","LSL-21","2007-07-23",24.2,120,7,"=",210
"14322","LSL-21","2007-07-30",29.3,221,15,"=",580
"14323","LSL-21","2007-08-13",24.4,536,14,"=",90
"14324","LSL-21","2007-08-21",24,739,3,"<",2
"14325","LSL-21","2007-09-05",22.7,485,12,"<",2
"14326","LSL-21","2007-09-10",18.9,823,9,"<",2
"14327","LSL-21","2007-09-19",21.6,361,49,"<",2
"14328","LSL-21","2007-09-25",19.8,789,7,"<",2
"14329","LSL-21","2007-05-15",14.7,109,8,"=",32
"14330","LSL-21","2007-05-22",19.9,186,15,"=",52
"14331","LSL-21","2007-05-29",21.9,119,7,"=",12
"14332","LSL-21","2007-06-04",18.2,127,50,"=",52
"14333","LSL-21","2007-06-12",23.8,105,2,"=",390
"14334","LSL-21","2007-06-18",23.2,98,32,"=",13
"14335","LSL-21","2007-08-06",21.7,446,6,"=",32000
"14336","LSL-21","2007-07-03",18.7,295,21,"=",2
"14337","LSL-21","2007-07-10",24.1,202,9,"=",3600
"14338","LSL-21","2007-07-16",23.8,144,17,"=",170
"14339","LSL-21","2007-08-27",26,442,9,"<",10
"14340","LSL-21","2007-06-27",26.3,115,34,"=",140
"14341","LSL-3","2007-07-23",22.5,173,12,"=",210
"14342","LSL-3","2007-07-30",25.8,245,17,"=",270
"14343","LSL-3","2007-08-13",23.8,237,7,"<",100
"14344","LSL-3","2007-08-21",20.9,186,19,"=",220
"14345","LSL-3","2007-09-05",19.5,196,19,"=",8
"14346","LSL-3","2007-09-10",19.6,226,14,"=",86
"14347","LSL-3","2007-09-19",20.7,180,13,"=",250
"14348","LSL-3","2007-09-25",20,196,11,"=",24
"14349","LSL-3","2007-05-15",14.9,203,8,"=",14
"14350","LSL-3","2007-05-22",15.2,262,14,"=",2
"14351","LSL-3","2007-05-29",18.3,229,4,"=",14
"14352","LSL-3","2007-06-04",18.9,275,17,"=",300
"14353","LSL-3","2007-06-12",21.7,199,6,"=",210
"14354","LSL-3","2007-06-18",24.4,218,11,"=",330
"14355","LSL-3","2007-08-06",20.9,197,13,"",NA
"14356","LSL-3","2007-07-03",24.2,177,35,"=",18
"14357","LSL-3","2007-07-10",21.4,239,6,"=",490
"14358","LSL-3","2007-07-16",22.4,187,17,"=",60
"14359","LSL-3","2007-08-27",23,228,13,"=",22
"14360","LSL-3","2007-06-27",23.9,171,4,"=",640
"14361","LSL-4","2007-07-23",22.6,249,17,"=",140
"14362","LSL-4","2007-07-30",25.7,342,17,"=",140
"14363","LSL-4","2007-08-13",23.5,421,2,"=",64
"14364","LSL-4","2007-08-21",19.5,312,17,"=",120
"14365","LSL-4","2007-09-05",17.9,317,18,"=",23
"14366","LSL-4","2007-09-10",18.3,346,13,"=",14
"14367","LSL-4","2007-09-19",19.3,317,13,"=",3300
"14368","LSL-4","2007-09-25",18.8,372,49,"=",78
"14369","LSL-4","2007-05-15",13.7,240,9,"=",30
"14370","LSL-4","2007-05-22",15.2,290,13,"=",10
"14371","LSL-4","2007-05-29",18.3,283,5,"=",28
"14372","LSL-4","2007-06-04",18.5,318,17,"=",160
"14373","LSL-4","2007-06-12",21.4,248,6,"=",310
"14374","LSL-4","2007-06-18",23.4,258,11,"=",540
"14375","LSL-4","2007-08-06",20.2,237,12,"=",2000
"14376","LSL-4","2007-07-03",26.1,228,28,"=",2000
"14377","LSL-4","2007-07-10",20.8,345,5,"=",150
"14378","LSL-4","2007-07-16",22.4,268,17,"=",110
"14379","LSL-4","2007-08-27",22,332,12,"=",40
"14380","LSL-4","2007-06-27",23.8,217,5,"=",240
"14381","LSL-4.3","2007-07-23",22.8,201,18,"=",130
"14382","LSL-4.3","2007-07-30",25.8,345,16,"=",120
"14383","LSL-4.3","2007-08-13",22.3,980,36,"=",14000
"14384","LSL-4.3","2007-08-21",18.3,868,15,"=",390
"14385","LSL-4.3","2007-09-05",16.5,908,14,"=",200
"14386","LSL-4.3","2007-09-10",17.8,946,11,"=",180
"14387","LSL-4.3","2007-09-19",18.7,727,13,"=",110
"14388","LSL-4.3","2007-09-25",17.5,934,8,"=",94
"14389","LSL-4.3","2007-05-15",14.5,269,9,"=",42
"14390","LSL-4.3","2007-05-22",15.5,282,13,"=",58
"14391","LSL-4.3","2007-05-29",17.7,299,5,"=",74
"14392","LSL-4.3","2007-06-04",17.6,282,17,"=",170
"14393","LSL-4.3","2007-06-12",21.5,275,6,"=",110
"14394","LSL-4.3","2007-06-18",23.9,223,49,"=",120
"14395","LSL-4.3","2007-08-06",18.5,198,13,">",6000
"14396","LSL-4.3","2007-07-03",23.8,290,25,"=",170
"14397","LSL-4.3","2007-07-10",20.4,546,4,"=",370
"14398","LSL-4.3","2007-07-16",22.6,296,17,"=",280
"14399","LSL-4.3","2007-08-27",21.3,799,49,"=",280
"14400","LSL-4.3","2007-06-27",23.4,263,5,"=",360
"14401","LSL-4.5","2007-07-23",21.9,158,16,"=",46
"14402","LSL-4.5","2007-07-30",24.7,227,16,"=",40
"14403","LSL-4.5","2007-08-13",23.9,219,9,"=",38
"14404","LSL-4.5","2007-08-21",20.5,171,22,"=",7
"14405","LSL-4.5","2007-09-05",17.6,208,19,"=",7
"14406","LSL-4.5","2007-09-10",17.8,238,15,"=",5
"14407","LSL-4.5","2007-09-19",20.4,185,19,"=",33
"14408","LSL-4.5","2007-09-25",19.6,199,11,"=",4
"14409","LSL-4.5","2007-05-15",14.5,175,9,"=",12
"14410","LSL-4.5","2007-05-22",15.4,231,14,"=",4
"14411","LSL-4.5","2007-05-29",18.1,221,7,"=",6
"14412","LSL-4.5","2007-06-04",17.4,258,17,"=",54
"14413","LSL-4.5","2007-06-12",21.1,209,7,"=",120
"14414","LSL-4.5","2007-06-18",23.5,205,9,"=",66
"14415","LSL-4.5","2007-08-06",20.4,178,49,"=",34
"14416","LSL-4.5","2007-07-03",24.4,170,26,"=",4
"14417","LSL-4.5","2007-07-10",21,231,7,"=",220
"14418","LSL-4.5","2007-07-16",22.3,172,19,"=",28
"14419","LSL-4.5","2007-08-27",21,223,13,"=",12
"14420","LSL-4.5","2007-06-27",23.7,164,6,"=",60
"14421","LSL-5","2007-07-23",22.9,162,15,"=",1300
"14422","LSL-5","2007-07-30",24.1,237,15,"=",10
"14423","LSL-5","2007-08-13",23.7,209,8,"=",9
"14424","LSL-5","2007-08-21",21.3,192,22,"=",58
"14425","LSL-5","2007-09-05",17.9,201,18,"=",3
"14426","LSL-5","2007-09-10",19.8,223,14,"=",22
"14427","LSL-5","2007-09-19",20.3,175,16,"=",21
"14428","LSL-5","2007-09-25",20.1,187,11,"=",46
"14429","LSL-5","2007-05-15",14.3,175,9,"=",20
"14430","LSL-5","2007-05-22",14.4,235,14,"<",2
"14431","LSL-5","2007-05-29",17.1,216,7,"=",10
"14432","LSL-5","2007-06-04",17.6,262,17,"=",100
"14433","LSL-5","2007-06-12",20.9,206,7,"=",74
"14434","LSL-5","2007-06-18",23.8,205,8,"=",110
"14435","LSL-5","2007-08-06",20.6,163,11,"=",2300
"14436","LSL-5","2007-07-03",24.6,171,25,"=",28
"14437","LSL-5","2007-07-10",20.8,228,8,"=",220
"14438","LSL-5","2007-07-16",23.3,165,19,"=",300
"14439","LSL-5","2007-08-27",21.8,228,13,"=",7
"14440","LSL-5","2007-06-27",23.7,163,7,"=",560
"14441","LSL-5.5","2007-07-23",23.1,168,13,"=",30
"14442","LSL-5.5","2007-07-30",23.2,287,12,"=",170
"14443","LSL-5.5","2007-08-13",22.6,234,8,"=",36
"14444","LSL-5.5","2007-08-21",21.6,187,19,"=",30
"14445","LSL-5.5","2007-09-05",18,452,15,"=",15
"14446","LSL-5.5","2007-09-10",19.6,241,13,"=",14
"14447","LSL-5.5","2007-09-19",19.2,211,17,"=",33
"14448","LSL-5.5","2007-09-25",19.3,249,11,"=",48
"14449","LSL-5.5","2007-05-15",14.4,202,9,"=",30
"14450","LSL-5.5","2007-05-22",14.4,258,14,"=",8
"14451","LSL-5.5","2007-05-29",17.1,231,7,"=",14
"14452","LSL-5.5","2007-06-04",17.7,316,17,"=",180
"14453","LSL-5.5","2007-06-12",20.7,244,7,"=",46
"14454","LSL-5.5","2007-06-18",23.9,239,7,"=",130
"14455","LSL-5.5","2007-08-06",18.8,202,12,"=",4400
"14456","LSL-5.5","2007-07-03",22.9,197,24,"=",23
"14457","LSL-5.5","2007-07-10",20.4,410,6,"=",460
"14458","LSL-5.5","2007-07-16",22.1,188,19,"=",30
"14459","LSL-5.5","2007-08-27",21.7,302,13,"=",130
"14460","LSL-5.5","2007-06-27",23.8,209,6,"=",60
"14461","LSL-5.75","2007-07-23",23,163,13,"=",120
"14462","LSL-5.75","2007-07-30",24.7,239,9,"=",62
"14463","LSL-5.75","2007-08-13",23.3,232,8,"=",25
"14464","LSL-5.75","2007-08-21",20.2,209,16,"=",40
"14465","LSL-5.75","2007-09-05",19.6,214,15,"=",3
"14466","LSL-5.75","2007-09-10",20.4,195,13,"=",14
"14467","LSL-5.75","2007-09-19",19.8,152,16,"=",15
"14468","LSL-5.75","2007-09-25",20.2,201,11,"=",4
"14469","LSL-5.75","2007-05-15",14.2,168,9,"<",2
"14470","LSL-5.75","2007-05-22",15.5,240,14,"=",4
"14471","LSL-5.75","2007-05-29",17.6,206,6,"=",4
"14472","LSL-5.75","2007-06-04",17.3,249,17,"=",3
"14473","LSL-5.75","2007-06-12",20.8,218,6,"=",28
"14474","LSL-5.75","2007-06-18",22.1,191,8,"=",15
"14475","LSL-5.75","2007-08-06",22.4,209,49,"=",120
"14476","LSL-5.75","2007-07-03",22.4,186,25,"=",26
"14477","LSL-5.75","2007-07-10",20.8,211,6,"=",66
"14478","LSL-5.75","2007-07-16",22.2,185,18,"=",46
"14479","LSL-5.75","2007-08-27",21.8,197,13,"=",42
"14480","LSL-5.75","2007-06-27",24.7,153,5,"=",16
"14481","LSL-6","2007-07-23",23.7,317,12,"=",400
"14482","LSL-6","2007-07-30",25.5,534,4,"=",460
"14483","LSL-6","2007-08-13",22.9,437,6,"=",270
"14484","LSL-6","2007-08-21",21.3,213,50,"=",120
"14485","LSL-6","2007-09-05",20.2,361,17,"=",28
"14486","LSL-6","2007-09-10",20.6,439,11,"=",42
"14487","LSL-6","2007-09-19",21.1,179,13,"=",16
"14488","LSL-6","2007-09-25",20,251,11,"=",90
"14489","LSL-6","2007-05-15",14.2,189,9,"=",20
"14490","LSL-6","2007-05-22",17,423,12,"=",2
"14491","LSL-6","2007-05-29",17.9,258,8,"=",8
"14492","LSL-6","2007-06-04",18,341,17,"=",31
"14493","LSL-6","2007-06-12",21.3,203,7,"=",10
"14494","LSL-6","2007-06-18",23.4,198,7,"=",13
"14495","LSL-6","2007-08-06",19,197,11,">",60000
"14496","LSL-6","2007-07-03",23.1,237,25,"=",28
"14497","LSL-6","2007-07-10",21,504,6,"=",270
"14498","LSL-6","2007-07-16",23.2,201,18,"=",48
"14499","LSL-6","2007-08-27",24.5,335,12,"=",18
"14500","LSL-6","2007-06-27",25,197,5,"=",40
"14501","LSL-6.5","2007-07-23",24.3,162,16,"=",240
"14502","LSL-6.5","2007-07-30",26,283,8,"=",270
"14503","LSL-6.5","2007-08-13",24.7,308,9,"=",1000
"14504","LSL-6.5","2007-08-21",21.3,175,22,"=",18
"14505","LSL-6.5","2007-09-05",20,215,19,"=",15
"14506","LSL-6.5","2007-09-10",20.1,237,12,"=",88
"14507","LSL-6.5","2007-09-19",21,142,14,"=",5
"14508","LSL-6.5","2007-09-25",21.1,172,11,"=",40
"14509","LSL-6.5","2007-05-15",14.6,180,49,"=",14
"14510","LSL-6.5","2007-05-22",16.5,250,15,"=",14
"14511","LSL-6.5","2007-05-29",18.5,236,8,"=",50
"14512","LSL-6.5","2007-06-04",17.2,267,17,"=",5
"14513","LSL-6.5","2007-06-12",21,205,8,"=",13
"14514","LSL-6.5","2007-06-18",24.1,182,7,"=",34
"14515","LSL-6.5","2007-08-06",21.8,181,15,"=",68
"14516","LSL-6.5","2007-07-03",23.9,191,26,"=",90
"14517","LSL-6.5","2007-07-10",21,240,9,"=",160
"14518","LSL-6.5","2007-07-16",22.1,220,18,"=",90
"14519","LSL-6.5","2007-08-27",23.6,196,14,"=",46
"14520","LSL-6.5","2007-06-27",24.8,148,6,"=",26
"14521","LSL-7","2007-07-23",24.5,193,18,"=",210
"14522","LSL-7","2007-07-30",26,239,9,"=",330
"14523","LSL-7","2007-08-13",24,335,9,"=",18
"14524","LSL-7","2007-08-21",20.6,291,21,"=",100
"14525","LSL-7","2007-09-05",19.9,356,17,"=",30
"14526","LSL-7","2007-09-10",19.3,485,49,"=",86
"14527","LSL-7","2007-09-19",20.5,365,13,"=",30
"14528","LSL-7","2007-09-25",19.9,214,11,"=",290
"14529","LSL-7","2007-05-15",14.3,212,11,"=",12
"14530","LSL-7","2007-05-22",15.4,231,15,"=",2
"14531","LSL-7","2007-05-29",18.4,242,9,"=",92
"14532","LSL-7","2007-06-04",18.1,307,16,"=",62
"14533","LSL-7","2007-06-12",22.4,215,9,"=",68
"14534","LSL-7","2007-06-18",25.2,195,4,"=",28
"14535","LSL-7","2007-08-06",20.1,210,18,"=",6300
"14536","LSL-7","2007-07-03",23.1,249,25,"=",10
"14537","LSL-7","2007-07-10",21.9,268,11,"=",680
"14538","LSL-7","2007-07-16",22.2,281,17,"=",180
"14539","LSL-7","2007-08-27",23.2,389,12,"=",18
"14540","LSL-7","2007-06-27",25.6,173,7,"=",1000
"14541","LSL-8","2007-07-23",23.4,175,22,"=",42
"14542","LSL-8","2007-07-30",25.5,229,49,"=",7
"14543","LSL-8","2007-08-13",23.7,206,11,"=",80
"14544","LSL-8","2007-08-21",21.4,192,23,"=",7
"14545","LSL-8","2007-09-05",21.1,202,21,"=",2
"14546","LSL-8","2007-09-10",20.1,184,13,"=",2
"14547","LSL-8","2007-09-19",20.8,174,15,"=",3
"14548","LSL-8","2007-09-25",21.5,181,49,"<",2
"14549","LSL-8","2007-05-15",14.5,184,12,"=",2
"14550","LSL-8","2007-05-22",15.3,222,17,"=",6
"14551","LSL-8","2007-05-29",18.8,228,9,"=",6
"14552","LSL-8","2007-06-04",17.5,272,14,"=",48
"14553","LSL-8","2007-06-12",22,206,9,"=",30
"14554","LSL-8","2007-06-18",24,180,4,"=",44
"14555","LSL-8","2007-08-06",22.3,196,19,"=",58
"14556","LSL-8","2007-07-03",22.6,182,23,"=",22
"14557","LSL-8","2007-07-10",21.6,199,11,"=",48
"14558","LSL-8","2007-07-16",22.8,233,18,"=",10
"14559","LSL-8","2007-08-27",21.6,212,11,"=",10
"14560","LSL-8","2007-06-27",26,144,8,"=",30
"14561","LSL-9","2007-07-23",23.6,116,50,"=",11
"14562","LSL-9","2007-07-30",25.9,229,49,"=",7
"14563","LSL-9","2007-08-13",25.1,188,11,"=",18
"14564","LSL-9","2007-08-21",22.2,149,21,"=",3
"14565","LSL-9","2007-09-05",20.6,138,50,"<",2
"14566","LSL-9","2007-09-10",21.3,171,15,"=",3
"14567","LSL-9","2007-09-19",21.4,135,16,"=",8
"14568","LSL-9","2007-09-25",20.6,211,11,"=",270
"14569","LSL-9","2007-05-15",14.6,156,11,"=",20
"14570","LSL-9","2007-05-22",14.7,228,17,"<",2
"14571","LSL-9","2007-05-29",18.3,201,8,"=",8
"14572","LSL-9","2007-06-04",17.9,211,14,"=",60
"14573","LSL-9","2007-06-12",22.4,172,8,"=",5
"14574","LSL-9","2007-06-18",24.5,173,3,"=",120
"14575","LSL-9","2007-08-06",22,162,17,"=",42
"14576","LSL-9","2007-07-03",21.9,140,22,"=",200
"14577","LSL-9","2007-07-10",21.7,208,49,"=",74
"14578","LSL-9","2007-07-16",23.3,154,50,"=",70
"14579","LSL-9","2007-08-27",22.8,181,11,"=",5
"14580","LSL-9","2007-06-27",24.4,162,7,"=",40
"14581","RDP-100","2007-07-24",25.2,80,15,"=",690
"14582","RDP-100","2007-07-31",24.7,97,49,"=",36
"14583","RDP-100","2007-08-14",25.7,91,17,"=",28
"14584","RDP-100","2007-08-20",23.3,95,6,"=",58
"14585","RDP-100","2007-09-04",23.8,98,18,"=",42
"14586","RDP-100","2007-09-11",20.3,82,11,"=",70
"14587","RDP-100","2007-09-18",19.1,91,11,"=",23
"14588","RDP-100","2007-05-23",17.7,101,9,"=",14
"14589","RDP-100","2007-06-05",20.9,96,34,"=",1400
"14590","RDP-100","2007-07-09",21.5,79,11,"=",1600
"14591","RDP-100","2007-09-26",22,87,8,"=",4600
"14592","RDP-100","2007-05-14",15.5,108,9,"=",22
"14593","RDP-100","2007-05-28",18.4,114,49,"=",290
"14594","RDP-100","2007-06-11",22.6,109,18,"=",1400
"14595","RDP-100","2007-06-19",23.3,79,34,"=",330
"14596","RDP-100","2007-06-26",23.9,82,13,"=",130
"14597","RDP-100","2007-07-04",22.3,73,3,"=",110
"14598","RDP-100","2007-08-07",23,101,16,"=",3900
"14599","RDP-100","2007-07-17",22.4,68,12,"=",18
"14600","RDP-100","2007-08-28",27.1,97,13,"=",82
"14601","RDP-110","2007-07-24",23.6,77,15,"=",32
"14602","RDP-110","2007-07-31",24.9,92,49,"=",15
"14603","RDP-110","2007-08-14",23.5,82,14,"=",10
"14604","RDP-110","2007-08-20",20.5,90,3,"=",3
"14605","RDP-110","2007-09-04",22.7,85,17,"<",2
"14606","RDP-110","2007-09-11",19.5,77,11,"=",2
"14607","RDP-110","2007-09-18",18.7,86,11,"=",5
"14608","RDP-110","2007-05-23",15.9,93,9,"=",8
"14609","RDP-110","2007-06-05",20.1,90,34,"=",100
"14610","RDP-110","2007-07-09",21.7,72,49,"=",46
"14611","RDP-110","2007-09-26",21.4,74,9,"=",34
"14612","RDP-110","2007-05-14",13.9,101,9,"<",2
"14613","RDP-110","2007-05-28",17.2,107,49,"=",14
"14614","RDP-110","2007-06-11",21.7,106,18,"=",3
"14615","RDP-110","2007-06-19",23.6,74,2,"",NA
"14616","RDP-110","2007-06-26",22,75,12,"=",23
"14617","RDP-110","2007-07-04",22.5,69,2,"<",2
"14618","RDP-110","2007-08-07",22.8,103,16,"=",160
"14619","RDP-110","2007-07-17",22.7,65,11,"=",8
"14620","RDP-110","2007-08-28",24.8,80,9,"=",90
"14621","RDP-120","2007-07-24",24.1,80,14,"=",500
"14622","RDP-120","2007-07-31",26.4,90,12,"=",210
"14623","RDP-120","2007-08-14",22.7,84,49,"=",48
"14624","RDP-120","2007-08-20",22.4,107,6,"=",21
"14625","RDP-120","2007-09-04",22.3,86,15,"=",74
"14626","RDP-120","2007-09-11",19.8,86,13,"=",74
"14627","RDP-120","2007-09-18",20.4,88,49,"=",5
"14628","RDP-120","2007-05-23",16.6,95,6,"=",4
"14629","RDP-120","2007-06-05",19.9,91,34,"=",70
"14630","RDP-120","2007-07-04",22.6,72,4,"=",120
"14631","RDP-120","2007-07-09",22,76,9,"=",1300
"14632","RDP-120","2007-09-26",21.3,82,8,"=",1500
"14633","RDP-120","2007-05-14",17,103,49,"=",16
"14634","RDP-120","2007-05-28",17.1,112,49,"=",270
"14635","RDP-120","2007-06-11",24,107,16,"=",50
"14636","RDP-120","2007-06-19",25.7,79,2,"=",62
"14637","RDP-120","2007-06-26",23.5,78,13,"=",46
"14638","RDP-120","2007-08-07",26.3,94,17,"=",290
"14639","RDP-120","2007-07-17",24.2,68,13,"=",140
"14640","RDP-120","2007-08-28",23.1,88,12,"=",48
"14641","RDP-140","2007-07-24",24.4,96,14,"=",3500
"14642","RDP-140","2007-07-31",27.9,132,13,"=",430
"14643","RDP-140","2007-08-14",NA,NA,1,"",NA
"14644","RDP-140","2007-08-20",18.9,310,2,"=",2800
"14645","RDP-140","2007-09-04",17.1,545,49,"=",20000
"14646","RDP-140","2007-09-11",17.9,445,6,">",60000
"14647","RDP-140","2007-09-18",18.6,546,5,"=",560000
"14648","RDP-140","2007-05-23",22.4,74,6,"=",250
"14649","RDP-140","2007-06-05",20.2,136,48,"=",14000
"14650","RDP-140","2007-07-04",22.9,114,2,"=",3000
"14651","RDP-140","2007-07-09",20.9,90,7,"=",10000
"14652","RDP-140","2007-09-26",20.4,251,5,"=",34000
"14653","RDP-140","2007-05-14",14.2,369,7,"=",900
"14654","RDP-140","2007-05-28",18.2,181,9,"=",7700
"14655","RDP-140","2007-06-11",23.3,116,16,"=",910
"14656","RDP-140","2007-06-19",27.1,86,2,"=",900
"14657","RDP-140","2007-06-26",26.3,131,11,"=",3100
"14658","RDP-140","2007-08-07",26.4,204,24,"=",64
"14659","RDP-140","2007-07-17",25.8,90,17,"=",180
"14660","RDP-140","2007-08-28",19,519,5,"=",9000
"14661","RDP-150","2007-07-24",23,86,14,"=",1700
"14662","RDP-150","2007-07-31",27.7,106,13,"=",240
"14663","RDP-150","2007-08-14",23,84,49,"=",28
"14664","RDP-150","2007-08-20",22.4,103,5,"=",20
